uin,trial_role,trial_id,trial_public_title,trial_scientific_title_,trial_phase,trial_status,trial_type,trial_start_date,trial_end_date,trial_countries,trial_sponsors,trial_intervention_name,trial_indication,trial_co_investigators,trial_description,trial_link,trial_processed_date_timestamp,trial_inserted_date_timestamp,trial_updated_timestamp,trial_delete_flag_timestamp
TN007653,,,,,,,,,,,,,,,,,,,,
TN007741,,,,,,,,,,,,,,,,,,,,
TN007742,,,,,,,,,,,,,,,,,,,,
TN007780,,,,,,,,,,,,,,,,,,,,
TN007808,,,,,,,,,,,,,,,,,,,,
TN007836,,,,,,,,,,,,,,,,,,,,
TN007854,,,,,,,,,,,,,,,,,,,,
TN008042,,,,,,,,,,,,,,,,,,,,
TN008141,,,,,,,,,,,,,,,,,,,,
TN008417,,,,,,,,,,,,,,,,,,,,
TN008648,,,,,,,,,,,,,,,,,,,,
TN008703,,,,,,,,,,,,,,,,,,,,
TN008825,,,,,,,,,,,,,,,,,,,,
TN009161,,,,,,,,,,,,,,,,,,,,
TN009204,,,,,,,,,,,,,,,,,,,,
TN009206,,,,,,,,,,,,,,,,,,,,
TN009212,,,,,,,,,,,,,,,,,,,,
TN009226,,,,,,,,,,,,,,,,,,,,
TN009249,,,,,,,,,,,,,,,,,,,,
TN009367,,,,,,,,,,,,,,,,,,,,
TN009383,,,,,,,,,,,,,,,,,,,,
TN009588,,,,,,,,,,,,,,,,,,,,
TN009608,,,,,,,,,,,,,,,,,,,,
TN009859,,,,,,,,,,,,,,,,,,,,
TN010223,,,,,,,,,,,,,,,,,,,,
TN010375,,,,,,,,,,,,,,,,,,,,
TN010447,,,,,,,,,,,,,,,,,,,,
TN010464,,,,,,,,,,,,,,,,,,,,
TN010796,,,,,,,,,,,,,,,,,,,,
TN010885,,,,,,,,,,,,,,,,,,,,
TN011114,,,,,,,,,,,,,,,,,,,,
TN011125,,,,,,,,,,,,,,,,,,,,
TN011211,,,,,,,,,,,,,,,,,,,,
TN011212,,,,,,,,,,,,,,,,,,,,
TN011267,,,,,,,,,,,,,,,,,,,,
TN011391,,,,,,,,,,,,,,,,,,,,
TN011420,,,,,,,,,,,,,,,,,,,,
TN011447,,,,,,,,,,,,,,,,,,,,
TN011514,,,,,,,,,,,,,,,,,,,,
TN011753,,,,,,,,,,,,,,,,,,,,
TN011836,,,,,,,,,,,,,,,,,,,,
TN011967,,,,,,,,,,,,,,,,,,,,
TN012068,,,,,,,,,,,,,,,,,,,,
TN012071,,,,,,,,,,,,,,,,,,,,
TN012104,,,,,,,,,,,,,,,,,,,,
TN012256,,,,,,,,,,,,,,,,,,,,
TN012274,,,,,,,,,,,,,,,,,,,,
TN012456,,,,,,,,,,,,,,,,,,,,
TN012525,,,,,,,,,,,,,,,,,,,,
TN012552,,,,,,,,,,,,,,,,,,,,
TN012708,,,,,,,,,,,,,,,,,,,,
TN012813,,,,,,,,,,,,,,,,,,,,
TN012814,,,,,,,,,,,,,,,,,,,,
TN012830,,,,,,,,,,,,,,,,,,,,
TN012870,,,,,,,,,,,,,,,,,,,,
TN012874,,,,,,,,,,,,,,,,,,,,
TN012893,,,,,,,,,,,,,,,,,,,,
TN012934,,,,,,,,,,,,,,,,,,,,
TN013049,,,,,,,,,,,,,,,,,,,,
TN013068,,,,,,,,,,,,,,,,,,,,
TN013202,,,,,,,,,,,,,,,,,,,,
TN013385,,,,,,,,,,,,,,,,,,,,
TN013582,,,,,,,,,,,,,,,,,,,,
TN013962,,,,,,,,,,,,,,,,,,,,
TN014079,,,,,,,,,,,,,,,,,,,,
TN014156,,,,,,,,,,,,,,,,,,,,
TN014261,,,,,,,,,,,,,,,,,,,,
TN014332,,,,,,,,,,,,,,,,,,,,
TN014368,,,,,,,,,,,,,,,,,,,,
TN014578,,,,,,,,,,,,,,,,,,,,
TN014585,,,,,,,,,,,,,,,,,,,,
TN014918,,,,,,,,,,,,,,,,,,,,
TN014936,,,,,,,,,,,,,,,,,,,,
TN014959,,,,,,,,,,,,,,,,,,,,
TN015163,,,,,,,,,,,,,,,,,,,,
TN015329,,,,,,,,,,,,,,,,,,,,
TN015357,,,,,,,,,,,,,,,,,,,,
TN015564,,,,,,,,,,,,,,,,,,,,
TN015616,,,,,,,,,,,,,,,,,,,,
TN015670,,,,,,,,,,,,,,,,,,,,
TN015796,,,,,,,,,,,,,,,,,,,,
TN016315,,,,,,,,,,,,,,,,,,,,
TN016466,,,,,,,,,,,,,,,,,,,,
TN017304,,,,,,,,,,,,,,,,,,,,
TN017342,,,,,,,,,,,,,,,,,,,,
TN018303,,,,,,,,,,,,,,,,,,,,
TN018451,,,,,,,,,,,,,,,,,,,,
TN019245,,,,,,,,,,,,,,,,,,,,
TN019465,,,,,,,,,,,,,,,,,,,,
TN019514,,,,,,,,,,,,,,,,,,,,
TN019846,,,,,,,,,,,,,,,,,,,,
TN020579,,,,,,,,,,,,,,,,,,,,
TN020600,,,,,,,,,,,,,,,,,,,,
TN020601,,,,,,,,,,,,,,,,,,,,
TN020611,,,,,,,,,,,,,,,,,,,,
TN020663,,,,,,,,,,,,,,,,,,,,
TN020664,,,,,,,,,,,,,,,,,,,,
TN020675,,,,,,,,,,,,,,,,,,,,
TN020779,,,,,,,,,,,,,,,,,,,,
TN020780,,,,,,,,,,,,,,,,,,,,
TN020811,,,,,,,,,,,,,,,,,,,,
TN020893,,,,,,,,,,,,,,,,,,,,
TN021130,,,,,,,,,,,,,,,,,,,,
TN021138,,,,,,,,,,,,,,,,,,,,
TN021168,,,,,,,,,,,,,,,,,,,,
TN021370,,,,,,,,,,,,,,,,,,,,
TN021387,,,,,,,,,,,,,,,,,,,,
TN021405,,,,,,,,,,,,,,,,,,,,
TN021472,,,,,,,,,,,,,,,,,,,,
TN021476,,,,,,,,,,,,,,,,,,,,
TN021486,,,,,,,,,,,,,,,,,,,,
TN021555,,,,,,,,,,,,,,,,,,,,
TN021706,,,,,,,,,,,,,,,,,,,,
TN022013,,,,,,,,,,,,,,,,,,,,
TN022058,,,,,,,,,,,,,,,,,,,,
TN022186,,,,,,,,,,,,,,,,,,,,
TN022237,,,,,,,,,,,,,,,,,,,,
TN022425,,,,,,,,,,,,,,,,,,,,
TN022450,,,,,,,,,,,,,,,,,,,,
TN022727,,,,,,,,,,,,,,,,,,,,
TN022744,,,,,,,,,,,,,,,,,,,,
TN022754,,,,,,,,,,,,,,,,,,,,
TN022779,,,,,,,,,,,,,,,,,,,,
TN022876,,,,,,,,,,,,,,,,,,,,
TN022909,,,,,,,,,,,,,,,,,,,,
TN022953,,,,,,,,,,,,,,,,,,,,
TN022976,,,,,,,,,,,,,,,,,,,,
TN023007,,,,,,,,,,,,,,,,,,,,
TN023204,,,,,,,,,,,,,,,,,,,,
TN023216,,,,,,,,,,,,,,,,,,,,
TN023217,,,,,,,,,,,,,,,,,,,,
TN023285,,,,,,,,,,,,,,,,,,,,
TN023300,,,,,,,,,,,,,,,,,,,,
TN023365,,,,,,,,,,,,,,,,,,,,
TN023412,,,,,,,,,,,,,,,,,,,,
TN023443,,,,,,,,,,,,,,,,,,,,
TN023555,,,,,,,,,,,,,,,,,,,,
TN023580,,,,,,,,,,,,,,,,,,,,
TN023603,,,,,,,,,,,,,,,,,,,,
TN023666,,,,,,,,,,,,,,,,,,,,
TN023678,,,,,,,,,,,,,,,,,,,,
TN023704,,,,,,,,,,,,,,,,,,,,
TN023728,,,,,,,,,,,,,,,,,,,,
TN023782,,,,,,,,,,,,,,,,,,,,
TN023846,,,,,,,,,,,,,,,,,,,,
TN023903,,,,,,,,,,,,,,,,,,,,
TN023933,,,,,,,,,,,,,,,,,,,,
TN023950,,,,,,,,,,,,,,,,,,,,
TN024023,,,,,,,,,,,,,,,,,,,,
TN024046,,,,,,,,,,,,,,,,,,,,
TN024072,,,,,,,,,,,,,,,,,,,,
TN024185,,,,,,,,,,,,,,,,,,,,
TN024234,,,,,,,,,,,,,,,,,,,,
TN024251,,,,,,,,,,,,,,,,,,,,
TN024303,,,,,,,,,,,,,,,,,,,,
TN024357,,,,,,,,,,,,,,,,,,,,
TN024369,,,,,,,,,,,,,,,,,,,,
TN024434,,,,,,,,,,,,,,,,,,,,
TN024439,,,,,,,,,,,,,,,,,,,,
TN024463,,,,,,,,,,,,,,,,,,,,
TN024472,,,,,,,,,,,,,,,,,,,,
TN024810,,,,,,,,,,,,,,,,,,,,
TN024818,,,,,,,,,,,,,,,,,,,,
TN024896,,,,,,,,,,,,,,,,,,,,
TN024996,,,,,,,,,,,,,,,,,,,,
TN025111,,,,,,,,,,,,,,,,,,,,
TN025168,,,,,,,,,,,,,,,,,,,,
TN025346,,,,,,,,,,,,,,,,,,,,
TN025547,,,,,,,,,,,,,,,,,,,,
TN025556,,,,,,,,,,,,,,,,,,,,
TN025577,,,,,,,,,,,,,,,,,,,,
TN025593,,,,,,,,,,,,,,,,,,,,
TN025665,,,,,,,,,,,,,,,,,,,,
TN025838,,,,,,,,,,,,,,,,,,,,
TN026028,,,,,,,,,,,,,,,,,,,,
TN026035,,,,,,,,,,,,,,,,,,,,
TN026069,,,,,,,,,,,,,,,,,,,,
TN026140,,,,,,,,,,,,,,,,,,,,
TN026185,,,,,,,,,,,,,,,,,,,,
TN026367,,,,,,,,,,,,,,,,,,,,
TN026375,,,,,,,,,,,,,,,,,,,,
TN026495,,,,,,,,,,,,,,,,,,,,
TN026525,,,,,,,,,,,,,,,,,,,,
TN026675,,,,,,,,,,,,,,,,,,,,
TN026699,,,,,,,,,,,,,,,,,,,,
TN026715,,,,,,,,,,,,,,,,,,,,
TN026855,,,,,,,,,,,,,,,,,,,,
TN027002,,,,,,,,,,,,,,,,,,,,
TN027060,,,,,,,,,,,,,,,,,,,,
TN027101,,,,,,,,,,,,,,,,,,,,
TN027146,,,,,,,,,,,,,,,,,,,,
TN027946,,,,,,,,,,,,,,,,,,,,
TN028320,,,,,,,,,,,,,,,,,,,,
TN028623,,,,,,,,,,,,,,,,,,,,
TN028651,,,,,,,,,,,,,,,,,,,,
TN028981,,,,,,,,,,,,,,,,,,,,
TN030650,,,,,,,,,,,,,,,,,,,,
TN030969,,,,,,,,,,,,,,,,,,,,
TN030976,,,,,,,,,,,,,,,,,,,,
TN031097,,,,,,,,,,,,,,,,,,,,
TN031136,,,,,,,,,,,,,,,,,,,,
TN031182,,,,,,,,,,,,,,,,,,,,
TN031270,,,,,,,,,,,,,,,,,,,,
TN031311,,,,,,,,,,,,,,,,,,,,
TN031334,,,,,,,,,,,,,,,,,,,,
TN031356,,,,,,,,,,,,,,,,,,,,
TN031779,,,,,,,,,,,,,,,,,,,,
TN032186,,,,,,,,,,,,,,,,,,,,
TN032407,,,,,,,,,,,,,,,,,,,,
TN032752,,,,,,,,,,,,,,,,,,,,
TN032766,,,,,,,,,,,,,,,,,,,,
TN032816,,,,,,,,,,,,,,,,,,,,
TN033009,,,,,,,,,,,,,,,,,,,,
TN033858,,,,,,,,,,,,,,,,,,,,
TN034003,,,,,,,,,,,,,,,,,,,,
TN034143,,,,,,,,,,,,,,,,,,,,
TN034144,,,,,,,,,,,,,,,,,,,,
TN034463,,,,,,,,,,,,,,,,,,,,
TN034512,,,,,,,,,,,,,,,,,,,,
TN034686,,,,,,,,,,,,,,,,,,,,
TN035031,,,,,,,,,,,,,,,,,,,,
TN035360,,,,,,,,,,,,,,,,,,,,
TN035423,,,,,,,,,,,,,,,,,,,,
TN035941,,,,,,,,,,,,,,,,,,,,
TN036071,,,,,,,,,,,,,,,,,,,,
TN036151,,,,,,,,,,,,,,,,,,,,
TN036169,,,,,,,,,,,,,,,,,,,,
TN037307,,,,,,,,,,,,,,,,,,,,
TN037314,,,,,,,,,,,,,,,,,,,,
TN038378,,,,,,,,,,,,,,,,,,,,
TN038387,,,,,,,,,,,,,,,,,,,,
TN038446,,,,,,,,,,,,,,,,,,,,
TN038458,,,,,,,,,,,,,,,,,,,,
TN038813,,,,,,,,,,,,,,,,,,,,
TN038889,,,,,,,,,,,,,,,,,,,,
TN038910,,,,,,,,,,,,,,,,,,,,
TN038981,,,,,,,,,,,,,,,,,,,,
TN038984,,,,,,,,,,,,,,,,,,,,
TN039008,,,,,,,,,,,,,,,,,,,,
TN039155,,,,,,,,,,,,,,,,,,,,
TN039482,,,,,,,,,,,,,,,,,,,,
TN039560,,,,,,,,,,,,,,,,,,,,
TN039648,,,,,,,,,,,,,,,,,,,,
TN039707,,,,,,,,,,,,,,,,,,,,
TN039793,,,,,,,,,,,,,,,,,,,,
TN039826,,,,,,,,,,,,,,,,,,,,
TN039971,,,,,,,,,,,,,,,,,,,,
TN040016,,,,,,,,,,,,,,,,,,,,
TN040457,,,,,,,,,,,,,,,,,,,,
TN040568,,,,,,,,,,,,,,,,,,,,
TN040637,,,,,,,,,,,,,,,,,,,,
TN040674,,,,,,,,,,,,,,,,,,,,
TN040901,,,,,,,,,,,,,,,,,,,,
TN041610,,,,,,,,,,,,,,,,,,,,
TN041719,,,,,,,,,,,,,,,,,,,,
TN041749,,,,,,,,,,,,,,,,,,,,
TN041751,,,,,,,,,,,,,,,,,,,,
TN041908,,,,,,,,,,,,,,,,,,,,
TN041959,,,,,,,,,,,,,,,,,,,,
TN042805,,,,,,,,,,,,,,,,,,,,
TN042987,,,,,,,,,,,,,,,,,,,,
TN043003,,,,,,,,,,,,,,,,,,,,
TN043193,,,,,,,,,,,,,,,,,,,,
TN043317,,,,,,,,,,,,,,,,,,,,
TN043544,,,,,,,,,,,,,,,,,,,,
TN043745,,,,,,,,,,,,,,,,,,,,
TN043849,,,,,,,,,,,,,,,,,,,,
TN043852,,,,,,,,,,,,,,,,,,,,
TN044117,,,,,,,,,,,,,,,,,,,,
TN044329,,,,,,,,,,,,,,,,,,,,
TN044531,,,,,,,,,,,,,,,,,,,,
TN044540,,,,,,,,,,,,,,,,,,,,
TN044924,,,,,,,,,,,,,,,,,,,,
TN044959,,,,,,,,,,,,,,,,,,,,
TN045027,,,,,,,,,,,,,,,,,,,,
TN045280,,,,,,,,,,,,,,,,,,,,
TN045466,,,,,,,,,,,,,,,,,,,,
TN045681,,,,,,,,,,,,,,,,,,,,
TN045911,,,,,,,,,,,,,,,,,,,,
TN046464,,,,,,,,,,,,,,,,,,,,
TN046548,,,,,,,,,,,,,,,,,,,,
TN046637,,,,,,,,,,,,,,,,,,,,
TN046761,,,,,,,,,,,,,,,,,,,,
TN046885,,,,,,,,,,,,,,,,,,,,
TN046977,,,,,,,,,,,,,,,,,,,,
TN047425,,,,,,,,,,,,,,,,,,,,
TN047473,,,,,,,,,,,,,,,,,,,,
TN047550,,,,,,,,,,,,,,,,,,,,
TN047835,,,,,,,,,,,,,,,,,,,,
TN047956,,,,,,,,,,,,,,,,,,,,
TN048234,,,,,,,,,,,,,,,,,,,,
TN048406,,,,,,,,,,,,,,,,,,,,
TN048747,,,,,,,,,,,,,,,,,,,,
TN048957,,,,,,,,,,,,,,,,,,,,
TN049096,,,,,,,,,,,,,,,,,,,,
TN049292,,,,,,,,,,,,,,,,,,,,
TN049363,,,,,,,,,,,,,,,,,,,,
TN049375,,,,,,,,,,,,,,,,,,,,
TN049638,,,,,,,,,,,,,,,,,,,,
TN050535,,,,,,,,,,,,,,,,,,,,
TN050882,,,,,,,,,,,,,,,,,,,,
TN050916,,,,,,,,,,,,,,,,,,,,
TN051260,,,,,,,,,,,,,,,,,,,,
TN051269,,,,,,,,,,,,,,,,,,,,
TN051648,,,,,,,,,,,,,,,,,,,,
TN051679,,,,,,,,,,,,,,,,,,,,
TN051751,,,,,,,,,,,,,,,,,,,,
TN051809,,,,,,,,,,,,,,,,,,,,
TN051914,,,,,,,,,,,,,,,,,,,,
TN051958,,,,,,,,,,,,,,,,,,,,
TN052037,,,,,,,,,,,,,,,,,,,,
TN052258,,,,,,,,,,,,,,,,,,,,
TN052345,,,,,,,,,,,,,,,,,,,,
TN052492,,,,,,,,,,,,,,,,,,,,
TN052605,,,,,,,,,,,,,,,,,,,,
TN052929,,,,,,,,,,,,,,,,,,,,
TN053256,,,,,,,,,,,,,,,,,,,,
TN053478,,,,,,,,,,,,,,,,,,,,
TN053587,,,,,,,,,,,,,,,,,,,,
TN054125,,,,,,,,,,,,,,,,,,,,
TN054212,,,,,,,,,,,,,,,,,,,,
TN054328,,,,,,,,,,,,,,,,,,,,
TN054534,,,,,,,,,,,,,,,,,,,,
TN054607,,,,,,,,,,,,,,,,,,,,
TN054675,,,,,,,,,,,,,,,,,,,,
TN054697,,,,,,,,,,,,,,,,,,,,
TN055271,,,,,,,,,,,,,,,,,,,,
TN055272,,,,,,,,,,,,,,,,,,,,
TN055344,,,,,,,,,,,,,,,,,,,,
TN055566,,,,,,,,,,,,,,,,,,,,
TN055575,,,,,,,,,,,,,,,,,,,,
TN056069,,,,,,,,,,,,,,,,,,,,
TN056077,,,,,,,,,,,,,,,,,,,,
TN056080,,,,,,,,,,,,,,,,,,,,
TN481792,,,,,,,,,,,,,,,,,,,,
TN481795,,,,,,,,,,,,,,,,,,,,
TN481816,,,,,,,,,,,,,,,,,,,,
TN489379,,,,,,,,,,,,,,,,,,,,
TN490283,,,,,,,,,,,,,,,,,,,,
TN490297,,,,,,,,,,,,,,,,,,,,
TN490317,,,,,,,,,,,,,,,,,,,,
TR000017,,,,,,,,,,,,,,,,,,,,
TR000212,,,,,,,,,,,,,,,,,,,,
TR000236,,,,,,,,,,,,,,,,,,,,
TR000258,,,,,,,,,,,,,,,,,,,,
TR000476,,,,,,,,,,,,,,,,,,,,
TR000489,,,,,,,,,,,,,,,,,,,,
TR000550,,,,,,,,,,,,,,,,,,,,
TR000977,,,,,,,,,,,,,,,,,,,,
TR000979,,,,,,,,,,,,,,,,,,,,
TR001042,,,,,,,,,,,,,,,,,,,,
TR001059,,,,,,,,,,,,,,,,,,,,
TR001145,,,,,,,,,,,,,,,,,,,,
TR001243,,,,,,,,,,,,,,,,,,,,
TR001577,,,,,,,,,,,,,,,,,,,,
TR001721,,,,,,,,,,,,,,,,,,,,
TR002139,,,,,,,,,,,,,,,,,,,,
TR002193,,,,,,,,,,,,,,,,,,,,
TS000147,,,,,,,,,,,,,,,,,,,,
TS000200,,,,,,,,,,,,,,,,,,,,
TS000214,,,,,,,,,,,,,,,,,,,,
TS000295,,,,,,,,,,,,,,,,,,,,
TS000316,,,,,,,,,,,,,,,,,,,,
TS000317,,,,,,,,,,,,,,,,,,,,
TS000452,,,,,,,,,,,,,,,,,,,,
TS001421,,,,,,,,,,,,,,,,,,,,
TS001503,,,,,,,,,,,,,,,,,,,,
TS002102,,,,,,,,,,,,,,,,,,,,
TS002362,,,,,,,,,,,,,,,,,,,,
TS002363,,,,,,,,,,,,,,,,,,,,
TS002423,,,,,,,,,,,,,,,,,,,,
TS002450,,,,,,,,,,,,,,,,,,,,
TS002524,,,,,,,,,,,,,,,,,,,,
TS002529,,,,,,,,,,,,,,,,,,,,
TS002551,,,,,,,,,,,,,,,,,,,,
TS002616,,,,,,,,,,,,,,,,,,,,
TS002635,,,,,,,,,,,,,,,,,,,,
TS002654,,,,,,,,,,,,,,,,,,,,
TS002741,,,,,,,,,,,,,,,,,,,,
TS002756,,,,,,,,,,,,,,,,,,,,
TS002843,,,,,,,,,,,,,,,,,,,,
TS003021,,,,,,,,,,,,,,,,,,,,
TS003026,,,,,,,,,,,,,,,,,,,,
TS003040,,,,,,,,,,,,,,,,,,,,
TS003054,,,,,,,,,,,,,,,,,,,,
TS003074,,,,,,,,,,,,,,,,,,,,
TS003163,,,,,,,,,,,,,,,,,,,,
TS003181,,,,,,,,,,,,,,,,,,,,
TS003187,,,,,,,,,,,,,,,,,,,,
TS003201,,,,,,,,,,,,,,,,,,,,
TS003381,,,,,,,,,,,,,,,,,,,,
TS003390,,,,,,,,,,,,,,,,,,,,
TS003633,,,,,,,,,,,,,,,,,,,,
TS003745,,,,,,,,,,,,,,,,,,,,
TS003847,,,,,,,,,,,,,,,,,,,,
TS004007,,,,,,,,,,,,,,,,,,,,
TS004025,,,,,,,,,,,,,,,,,,,,
TS004069,,,,,,,,,,,,,,,,,,,,
TS004090,,,,,,,,,,,,,,,,,,,,
TS004240,,,,,,,,,,,,,,,,,,,,
TS004575,,,,,,,,,,,,,,,,,,,,
TS004790,,,,,,,,,,,,,,,,,,,,
TS004977,,,,,,,,,,,,,,,,,,,,
TS005068,,,,,,,,,,,,,,,,,,,,
TS005082,,,,,,,,,,,,,,,,,,,,
TS005119,,,,,,,,,,,,,,,,,,,,
TS005230,,,,,,,,,,,,,,,,,,,,
TS005425,,,,,,,,,,,,,,,,,,,,
TS005433,,,,,,,,,,,,,,,,,,,,
TS005509,,,,,,,,,,,,,,,,,,,,
TS005530,,,,,,,,,,,,,,,,,,,,
TS005588,,,,,,,,,,,,,,,,,,,,
TS005686,,,,,,,,,,,,,,,,,,,,
TS005714,,,,,,,,,,,,,,,,,,,,
TS005728,,,,,,,,,,,,,,,,,,,,
TS005764,,,,,,,,,,,,,,,,,,,,
TS005774,,,,,,,,,,,,,,,,,,,,
TS005869,,,,,,,,,,,,,,,,,,,,
TS005913,,,,,,,,,,,,,,,,,,,,
TS005937,,,,,,,,,,,,,,,,,,,,
TS006020,,,,,,,,,,,,,,,,,,,,
TS007164,,,,,,,,,,,,,,,,,,,,
TS007189,,,,,,,,,,,,,,,,,,,,
TS007562,,,,,,,,,,,,,,,,,,,,
TS007565,,,,,,,,,,,,,,,,,,,,
TS007585,Contact,NCT04784208,A Study to Determine the Validity and Sensitivity of 'Questionnaire to Screen for HYpothyroidism' (Q'SHY),A Study to Determine the Validity and Sensitivity of 'Questionnaire to Screen for HYpothyroidism' (Q'SHY),,Unknown,Observational,2021-01-18,2022-12-31,India,Abbott,DIAGNOSTIC_TEST: Blood test for Thyroid stimulating hormone (TSH),Hypothyroidism|Healthy,"Mahesh V Padsalge, Mahesh Padsalge, Prasanna Kuamr, Manash P Baruah, Faraz Farishta, MV Rama Mohan, Surendra Sharma, Surendra K Sharma, Mary D'Cruz, Debmalya Sanyal, Deepak Khandelwal, Unnikrishnan A Gopalkrishnan, Unnikrishnan Gopalkrishnan, Shivani Acharya","Type of Study Questionnaire- Development and validation Information about the Q'SHY: * The Q'SHY- Questionnaire for Screening of Hypothyroidism is a Patient Reported Outcome (PRO) tool to enable screening for Hypothyroidism in the general population. * It is a 20-item questionnaire which covers aspects of the symptoms of Hypothyroidism and incorporates the contributory factors from patient history which when combined, provides a robust tool to effectively screen the population. * The questionnaire content is being created based on a thorough search for relevant literature and encompasses all important aspects for screening purposes",https://clinicaltrials.gov/study/NCT04784208,2025-03-24 10:26:21,2025-03-24 10:26:21,,
TS007585,Principal Investigator,CTRI/2021/03/032005,Study to Assess Effect of Remogliflozin Compared to Dapagliflozin on 24 Hour Glucose Profile Assessed by Continuous Glucose Monitoring in Indian Patients of Type 2 Diabetes Mellitus (remit- Gv),"A Prospective Multicenter Randomized Open Label, Active Controlled Study to Assess Effect of Remogliflozin Compared to Dapagliflozin on 24 Hour Glucose Profile Assessed By Continuous Glucose Monitoring in Indian Patients of Type 2 Diabetes Mellitus.",,Completed,Interventional,2021-03-15,2021-03-15,India,Dr Bipin Sethi,Comparator Agent Dapagliflozin 10 mg Dapagliflozin 10mg tablet to be consumed by the T2DM patients once daily orally for period of 42 days. Intervention Remogliflozin 100mg 100 mg Remogliflozin Tablet twice daily to be consumed by the T2DM patients for 42 days.,"Type 2 diabetes mellitus without complications,","Pranjal Ausekar, Suhas Erande, K D Modi, K Srikanth","A prospective multicenter randomized open-label, active-controlled study to assess the effect of Remogliflozin compared to Dapagliflozin on 24-hour glucose profile assessed by continuous glucose monitoring in Indian patients of type 2 diabetes mellitus is designed to evaluate the effect of Remogliflozin on 24-hour glucose profile assessed by parameters derived from continuous glucose monitoring. Also to compare the effect of Remogliflozin on 24-hour glucose levels (including post-prandial glucose levels) with Dapagliflozin assessed by parameters derived from continuous glucose monitoring in Type 2 DM patients. Along with these primary objectives secondary objective is to evaluate the safety and tolerability of Remogliflozin etabonate in comparison to Dapagliflozin. In this study patients will be randomized using a computer-generated randomization sequence into two treatment arms in the ratio of 1:1. 38 patients will receive Remogliflozin etabonate 100mg tablets, which they will have to consume twice daily orally for 42 days. Second group of 37 patients will be given Dapagliflozin 10mg which hey will have to consume once daily orally for 42 days. A CGM device will be CGM implanted with proper care at Baseline. To ensure a run-in period with existing recording of at least 3 days before randomization, patients would be asked to return to site after 4 days (visit 2). The patients would be provided with uniform meal plan to be followed during study period. The patient would be provided with diary to record the meals during period of CGM assessment. On visit 2, the patient would be randomized to any of the treatment arms as per randomization plan. The study drugs as per treatment allocation would be dispensed to the patients. A blood assessment of FPG & PPG would be performed. The meal diary would be assessed for any deviations in meal plan. The patients would be asked to follow-up after 7 to 8 days (completion of 14 days from the day of implantation of device). On follow-up day (visit 3), the CGM device would be removed and data shall be captured. The meal diary would be assessed for any deviations in meal plan & any adverse events since treatment initiation would be enquired. The therapy would be continued for period of 4 weeks post randomization & next follow-up would be planned 4 weeks after randomization. On Day 28 (visit 4), The meal diary would be assessed for any deviations in meal plan & any adverse events since treatment initiation would be enquired. A blood assessment of FPG & PPG would be performed. A CGM device would again be implanted & patient would be asked to follow-up 2 weeks later for CGM device. A blood assessment of FPG & PPG would be performed On day 42 (visit 5), all activities as on visit 3 would be performed. Additionally, blood collection would be performed for assessment as per schedule of assessments. Safety monitoring would be performed on continual basis over entire study duration for incident signs & symptoms. The patient would be asked to visit any time in case of adverse event. Any such visit would be considered as unscheduled visit.",https://ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=NTE2MDM=&Enc=&userName=,2025-03-24 10:29:17,2025-03-24 10:29:17,,
TS007592,,,,,,,,,,,,,,,,,,,,
TS007635,,,,,,,,,,,,,,,,,,,,
TS007638,,,,,,,,,,,,,,,,,,,,
TS007644,,,,,,,,,,,,,,,,,,,,
TS007728,,,,,,,,,,,,,,,,,,,,
TS007871,,,,,,,,,,,,,,,,,,,,
TS007889,,,,,,,,,,,,,,,,,,,,
TS007948,,,,,,,,,,,,,,,,,,,,
TS007994,,,,,,,,,,,,,,,,,,,,
TS008009,,,,,,,,,,,,,,,,,,,,
TS008060,,,,,,,,,,,,,,,,,,,,
TS008175,,,,,,,,,,,,,,,,,,,,
TS008213,,,,,,,,,,,,,,,,,,,,
TS008269,,,,,,,,,,,,,,,,,,,,
TS008334,,,,,,,,,,,,,,,,,,,,
TS008461,,,,,,,,,,,,,,,,,,,,
TS008480,,,,,,,,,,,,,,,,,,,,
TS008570,,,,,,,,,,,,,,,,,,,,
TS008921,,,,,,,,,,,,,,,,,,,,
TS009020,,,,,,,,,,,,,,,,,,,,
TS009068,,,,,,,,,,,,,,,,,,,,
TS009383,,,,,,,,,,,,,,,,,,,,
TS009401,,,,,,,,,,,,,,,,,,,,
TS009517,,,,,,,,,,,,,,,,,,,,
TS009577,,,,,,,,,,,,,,,,,,,,
TS009598,,,,,,,,,,,,,,,,,,,,
TS009603,,,,,,,,,,,,,,,,,,,,
TS009844,,,,,,,,,,,,,,,,,,,,
TS010235,,,,,,,,,,,,,,,,,,,,
TS010486,,,,,,,,,,,,,,,,,,,,
TS010982,,,,,,,,,,,,,,,,,,,,
TS011296,,,,,,,,,,,,,,,,,,,,
TS011435,,,,,,,,,,,,,,,,,,,,
TS011481,,,,,,,,,,,,,,,,,,,,
TS012424,,,,,,,,,,,,,,,,,,,,
TS012426,,,,,,,,,,,,,,,,,,,,
TS013549,,,,,,,,,,,,,,,,,,,,
TS013553,,,,,,,,,,,,,,,,,,,,
TS013587,,,,,,,,,,,,,,,,,,,,
TS013918,,,,,,,,,,,,,,,,,,,,
TS014014,,,,,,,,,,,,,,,,,,,,
TS014033,,,,,,,,,,,,,,,,,,,,
